,3-year Recidivism Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prison Rearrest Rates by Release Cohort Year,,,,,,,,,,Prison Reconviction Rates  by Release Cohort Year,,,,,,,,,,Prison Reincarceration Rates  by Release Cohort Year,,,,,,,,,
State,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,,,,,,,,,,,,,,,,,,,,,28.8%,,,,34.0%,32.6%,32.1%,31.0%,30.9%,31.9%
Alaska,,,,,,,,,,,,,,,,,,,,,,,,66.0%,,,63.5%,63.2%,,
Arizona,,,,,,,,,,,,,,,,,,,,,40.9%,42.1%,42.0%,40.0%,37.6%,37.2%,36.5%,,,
Arkansas,,,,,,,,,61.7%,,,,,,,,,,,,44.4%,41.4%,37.4%,40.3%,44.9%,41.6%,43.2%,48.2%,51.8%,
California,76.4%,77.0%,77.2%,76.6%,75.8%,75.3%,74.6%,75.1%,75.3%,66.7%,48.5%,49.2%,48.7%,51.5%,49.6%,49.1%,49.5%,51.3%,54.3%,46.1%,65.6%,66.8%,67.5%,65.1%,63.7%,61.0%,54.3%,44.6%,25.0%,22.2%
Colorado,,,,,,,,,,,,,,,,,,,,,,57.1%,53.2%,51.8%,51.8%,49.9%,48.8%,46.1%,48.6%,50.0%
Connecticut,67.4%,67.5%,,,64.0%,,,,,,55.8%,53.7%,,,51.0%,,,,,,56.5%,56.5%,,,54.0%,,,,,
Delaware,,,,,77.1%,76.9%,77.1%,77.9%,75.7%,,,,,,71.7%,71.4%,72.6%,74.5%,68.3%,,,,,,67.6%,67.7%,68.0%,69.7%,64.9%,
Florida,,,,,,,,,,,,,,,,,,,,,33.7%,33.3%,32.5%,30.5%,27.6%,26.3%,25.7%,,,
Georgia,,,,,,,,,,,27.7%,28.6%,27.8%,27.3%,26.5%,26.8%,26.7%,26.8%,26.6%,26.2%,,,,,,,,,,
Hawaii,,,,,,,51.7%,52.8%,51.9%,58.9%,,,,,,,,,,,,,,,,,,,,
Idaho,,,,,,,,,,,,,,,,,,,,,52.5%,51.4%,51.6%,53.8%,52.7%,55.5%,51.7%,52.4%,50.6%,54.3%
Illinois,,,,,,,,,,,,,,,,,,,,,,,,,47.0%,47.1%,51.7%,48.3%,46.9%,43.9%
Indiana,,,,,,,,,,,,,,,,,,,,,37.8%,37.4%,38.4%,39.3%,37.9%,36.1%,35.8%,37.6%,38.2%,37.0%
Iowa,,,,,,,,,,,,,,,,,,,,,33.9%,35.6%,35.5%,31.8%,31.5%,30.7%,30.3%,29.8%,31.9%,34.2%
Kansas,,,,,,,,,,,,,,,,,,,,,,38.6%,34.2%,32.9%,33.8%,33.1%,34.8%,35.1%,35.9%,
Kentucky,,,,,,,,,,,,,,,,,,,,,,,,32.2%,29.6%,30.7%,34.3%,35.3%,37.2%,40.9%
Louisiana,,,,,,,,,,,,,,,,,,,,,38.7%,37.8%,36.3%,36.7%,36.8%,35.7%,35.4%,36.4%,36.3%,35.1%
Maine,,,,,,,,,,,,,,,,,,,,,,,,24.5%,25.3%,25.7%,22.4%,,,
Maryland,,,,,,,,,,,,,,,,,,,,,48.5%,47.8%,47.4%,47.8%,43.3%,40.5%,,,,
Massachusetts,,,,,,,,,,,,,,,,,,,,,43.0%,44.0%,41.0%,43.0%,39.0%,41.0%,39.0%,35.0%,32.0%,
Michigan,,,,,,,,,,,,,,,,,,,,,40.8%,40.6%,36.5%,33.2%,31.5%,30.6%,29.0%,30.3%,31.0%,29.8%
Minnesota,,,,,,,,,,,,,37.0%,35.0%,36.0%,35.0%,34.0%,36.0%,36.0%,,,,26.0%,25.0%,26.0%,25.0%,25.0%,26.0%,25.0%,
Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4%
Missouri,,,,,,,,,,,,,16.1%,16.0%,16.7%,17.7%,17.9%,18.6%,19.4%,19.0%,,,47.9%,44.5%,43.9%,41.9%,41.9%,41.1%,41.8%,42.5%
Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4%,37.1%,,42.2%
Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,25.8%,26.0%,27.7%,27.5%,,
Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,26.9%,29.0%,29.1%,30.2%,29.2%
New Hampshire,,,,,,,,,,,,,,,,,,,,,,,49.1%,47.1%,43.6%,43.1%,41.4%,46.7%,44.1%,47.1%
New Jersey,,,,57.0%,54.0%,53.0%,53.0%,53.0%,53.3%,,,,,45.0%,42.0%,39.0%,42.0%,40.0%,40.1%,,,,,37.0%,35.0%,32.0%,32.0%,31.0%,31.3%,
New Mexico,,,,,,,,,,,,,,,,,,,,,,,,42.9%,43.5%,45.2%,44.4%,46.2%,,
New York,,,,,,,,,,,,,,,,,,,,,39.9%,41.6%,42.2%,41.3%,39.8%,40.9%,41.5%,42.2%,42.6%,
North Carolina,43.0%,,42.0%,,,47.0%,,48.6%,,48.0%,,,,,,,,26.6%,,26.0%,,,,,,,,21.2%,,21.0%
North Dakota,,,,,,,,,,,,,,,,,,,,,39.6%,40.7%,39.4%,39.8%,35.0%,37.5%,38.8%,39.2%,,
Ohio,,,,,,,,,,,,,,,,,,,,,,38.4%,36.4%,34.0%,31.2%,28.7%,27.1%,27.5%,29.3%,
Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,23.0%,,21.2%,,,
Oregon,54.4%,53.9%,52.0%,52.4%,50.4%,50.2%,50.8%,51.9%,53.9%,55.1%,43.4%,41.7%,40.0%,39.7%,39.4%,37.1%,38.5%,39.1%,40.3%,41.4%,18.2%,16.6%,15.6%,15.7%,15.2%,14.2%,14.9%,16.5%,16.6%,16.9%
Pennsylvania,49.1%,50.6%,50.6%,50.4%,50.7%,49.2%,48.6%,48.6%,50.5%,48.7%,,,,,,,,,,,48.0%,49.3%,46.0%,43.9%,43.0%,38.9%,40.7%,40.4%,43.8%,43.7%
Rhode Island,,,,,,,,,,,,,,,,,,,,,54.0%,56.0%,55.0%,52.0%,49.0%,48.0%,49.0%,52.0%,52.0%,50.0%
South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,26.6%,24.8%,23.4%,22.4%,23.1%
South Dakota,,,,,,,,,,,,,,,,,,,,,45.4%,44.8%,44.1%,46.0%,44.9%,43.1%,43.8%,42.5%,43.7%,40.6%
Tennessee,,,,,,,,,,,,,,,,,,,,,45.8%,46.4%,,49.1%,48.3%,49.1%,49.2%,48.6%,47.1%,
Texas,48.7%,49.1%,48.9%,48.3%,47.2%,47.2%,47.3%,46.5%,47.1%,46.4%,,,,,,,,36.4%,36.8%,36.1%,,27.2%,25.3%,23.9%,22.4%,22.3%,22.3%,21.4%,21.3%,21.0%
Utah,,,,,,,,,,,,,,,,,,,,,63.6%,66.0%,66.4%,64.5%,64.9%,62.2%,65.2%,63.4%,64.2%,63.6%
Vermont,,,,,,,,,,,,,,,,,,,,,43.4%,43.9%,45.0%,40.8%,43.9%,43.3%,44.0%,45.0%,,
Virginia,,,,57.3%,54.9%,54.2%,55.2%,55.7%,55.9%,,,,,43.5%,42.3%,43.2%,45.0%,48.0%,,,,,,26.1%,23.4%,22.8%,22.8%,23.0%,23.4%,
Washington,,,,,,,,,,,,,,,,,,,,,34.3%,32.2%,31.2%,28.7%,27.9%,27.8%,,,,
West Virginia,,,,,,,,,,,,,,,,,,,,,26.8%,26.5%,30.0%,30.0%,28.5%,26.3%,28.3%,26.7%,26.8%,25.1%
Wisconsin,,,,,,,,,,,36.1%,34.1%,33.7%,33.2%,31.0%,30.9%,32.3%,31.9%,32.6%,,,47.1%,,,,,37.1%,,,37.5%
Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9%,29.9%,30.5%
